DATE,SP500
2000-09-11,-0.00351
2000-09-12,-0.00489
2000-09-13,0.00197
2000-09-14,-0.00272
2000-09-15,-0.01022
2000-09-18,-0.01464
2000-09-19,0.0106
2000-09-20,-0.00588
2000-09-21,-0.00158
2000-09-22,-0.00023
2000-09-25,-0.00671
2000-09-26,-0.00825
2000-09-27,-0.00045
2000-09-28,0.02199
2000-09-29,-0.01505
2000-10-02,-0.00019
2000-10-03,-0.00683
2000-10-04,0.0055
2000-10-05,0.00137
2000-10-06,-0.01918
2000-10-09,-0.00495
2000-10-10,-0.01076
2000-10-11,-0.0163
2000-10-12,-0.02584
2000-10-13,0.03284
2000-10-16,0.00033
2000-10-17,-0.01809
2000-10-18,-0.00582
2000-10-19,0.03415
2000-10-20,0.00587
2000-10-23,-0.00082
2000-10-24,0.00168
2000-10-25,-0.02405
2000-10-26,-0.00034
2000-10-27,0.01104
2000-10-30,0.01374
2000-10-31,0.02174
2000-11-01,-0.00574
2000-11-02,0.00498
2000-11-03,-0.00114
2000-11-06,0.00385
2000-11-07,-0.00022
2000-11-08,-0.0159
2000-11-09,-0.00651
2000-11-10,-0.0247
2000-11-13,-0.01083
2000-11-14,0.02318
2000-11-15,0.00495
2000-11-16,-0.01266
2000-11-17,-0.00336
2000-11-20,-0.01852
2000-11-21,0.00352
2000-11-22,-0.01872
2000-11-24,0.01457
2000-11-27,0.00535
2000-11-28,-0.00959
2000-11-29,0.00436
2000-11-30,-0.02031
2000-12-01,0.00021
2000-12-04,0.00738
2000-12-05,0.03818
2000-12-06,-0.01839
2000-12-07,-0.00587
2000-12-08,0.01942
2000-12-11,0.0075
2000-12-12,-0.00656
2000-12-13,-0.00819
2000-12-14,-0.01411
2000-12-15,-0.0217
2000-12-18,0.00804
2000-12-19,-0.01304
2000-12-20,-0.0318
2000-12-21,0.00797
2000-12-22,0.02409
2000-12-26,0.00705
2000-12-27,0.01039
2000-12-28,0.00398
2000-12-29,-0.0105
2001-01-02,-0.02843
2001-01-03,0.04888
2001-01-04,-0.01061
2001-01-05,-0.02659
2001-01-08,-0.00192
2001-01-09,0.0038
2001-01-10,0.00954
2001-01-11,0.01026
2001-01-12,-0.00625
2001-01-16,0.00612
2001-01-17,0.00212
2001-01-18,0.01382
2001-01-19,-0.00404
2001-01-22,0.00027
2001-01-23,0.01295
2001-01-24,0.00286
2001-01-25,-0.00499
2001-01-26,-0.00189
2001-01-29,0.00678
2001-01-30,0.00698
2001-01-31,-0.00564
2001-02-01,0.00545
2001-02-02,-0.01763
2001-02-05,0.00358
2001-02-06,-0.00151
2001-02-07,-0.00844
2001-02-08,-0.00625
2001-02-09,-0.01343
2001-02-12,0.01176
2001-02-13,-0.00869
2001-02-14,-0.00219
2001-02-15,0.00809
2001-02-16,-0.01909
2001-02-20,-0.01751
2001-02-21,-0.01868
2001-02-22,-0.00195
2001-02-23,-0.00557
2001-02-26,0.01734
2001-02-27,-0.00769
2001-02-28,-0.01441
2001-03-01,0.00104
2001-03-02,-0.0057
2001-03-05,0.00584
2001-03-06,0.00993
2001-03-07,0.00643
2001-03-08,0.00226
2001-03-09,-0.02508
2001-03-12,-0.04414
2001-03-13,0.01472
2001-03-14,-0.02618
2001-03-15,0.00585
2001-03-16,-0.01982
2001-03-19,0.01747
2001-03-20,-0.02437
2001-03-21,-0.01809
2001-03-22,-0.00407
2001-03-23,0.01971
2001-03-26,0.01122
2001-03-27,0.02525
2001-03-28,-0.02473
2001-03-29,-0.00464
2001-03-30,0.01073
2001-04-02,-0.01254
2001-04-03,-0.035
2001-04-04,-0.00291
2001-04-05,0.04275
2001-04-06,-0.02019
2001-04-09,0.00808
2001-04-10,0.02671
2001-04-11,-0.00213
2001-04-12,0.01499
2001-04-16,-0.00323
2001-04-17,0.01023
2001-04-18,0.03815
2001-04-19,0.01246
2001-04-20,-0.00858
2001-04-23,-0.01509
2001-04-24,-0.01224
2001-04-25,0.01582
2001-04-26,0.00468
2001-04-27,0.0149
2001-04-30,-0.00287
2001-05-01,0.0135
2001-05-02,0.00078
2001-05-03,-0.01498
2001-05-04,0.01434
2001-05-07,-0.00245
2001-05-08,-0.00183
2001-05-09,-0.0045
2001-05-10,-0.00029
2001-05-11,-0.00761
2001-05-14,0.00261
2001-05-15,0.00042
2001-05-16,0.02806
2001-05-17,0.00272
2001-05-18,0.00269
2001-05-21,0.01602
2001-05-22,-0.00263
2001-05-23,-0.01565
2001-05-24,0.00319
2001-05-25,-0.01189
2001-05-29,-0.00782
2001-05-30,-0.01578
2001-05-31,0.00618
2001-06-01,0.00385
2001-06-04,0.0051
2001-06-05,0.01291
2001-06-06,-0.0106
2001-06-07,0.00544
2001-06-08,-0.00944
2001-06-11,-0.00839
2001-06-12,0.00116
2001-06-13,-0.01141
2001-06-14,-0.01766
2001-06-15,-0.00453
2001-06-18,-0.0049
2001-06-19,0.00343
2001-06-20,0.00867
2001-06-21,0.0113
2001-06-22,-0.00949
2001-06-25,-0.00552
2001-06-26,-0.00151
2001-06-27,-0.00469
2001-06-28,0.01242
2001-06-29,-0.00149
2001-07-02,0.01003
2001-07-03,-0.00184
2001-07-05,-0.0124
2001-07-06,-0.02378
2001-07-09,0.00686
2001-07-10,-0.0145
2001-07-11,-0.00113
2001-07-12,0.02341
2001-07-13,0.00622
2001-07-16,-0.01094
2001-07-17,0.00992
2001-07-18,-0.00556
2001-07-19,0.00603
2001-07-20,-0.00344
2001-07-23,-0.0165
2001-07-24,-0.01641
2001-07-25,0.01595
2001-07-26,0.0104
2001-07-27,0.0024
2001-07-30,-0.00108
2001-07-31,0.00556
2001-08-01,0.00387
2001-08-02,0.00396
2001-08-03,-0.00526
2001-08-06,-0.01149
2001-08-07,0.00326
2001-08-08,-0.01748
2001-08-09,-8e-05
2001-08-10,0.00567
2001-08-13,0.00095
2001-08-14,-0.00384
2001-08-15,-0.00737
2001-08-16,0.00309
2001-08-17,-0.0168
2001-08-20,0.00809
2001-08-21,-0.01215
2001-08-22,0.00693
2001-08-23,-0.00277
2001-08-24,0.01946
2001-08-27,-0.00484
2001-08-28,-0.01512
2001-08-29,-0.01121
2001-08-30,-0.01715
2001-08-31,0.00402
2001-09-04,-0.00056
2001-09-05,-0.00106
2001-09-06,-0.02264
2001-09-07,-0.01881
2001-09-10,0.00621
2001-09-17,-0.05047
2001-09-18,-0.00582
2001-09-19,-0.01624
2001-09-20,-0.03155
2001-09-21,-0.01922
2001-09-24,0.03824
2001-09-25,0.00875
2001-09-26,-0.00518
2001-09-27,0.01142
2001-09-28,0.02169
2001-10-01,-0.0023
2001-10-02,0.01223
2001-10-03,0.01973
2001-10-04,-0.00247
2001-10-05,0.00163
2001-10-08,-0.00838
2001-10-09,-0.00537
2001-10-10,0.02268
2001-10-11,0.01509
2001-10-12,-0.00528
2001-10-15,-0.00153
2001-10-16,0.00691
2001-10-17,-0.01881
2001-10-18,-0.0079
2001-10-19,0.00455
2001-10-22,0.01518
2001-10-23,-0.00471
2001-10-24,0.00039
2001-10-25,0.01363
2001-10-26,0.0041
2001-10-29,-0.02411
2001-10-30,-0.01731
2001-10-31,-1e-05
2001-11-01,0.02269
2001-11-02,0.00286
2001-11-05,0.01428
2001-11-06,0.01442
2001-11-07,-0.00274
2001-11-08,0.00245
2001-11-09,0.00158
2001-11-12,-0.00177
2001-11-13,0.01839
2001-11-14,0.00186
2001-11-15,0.0009
2001-11-16,-0.00315
2001-11-19,0.01084
2001-11-20,-0.00732
2001-11-21,-0.00494
2001-11-23,0.01164
2001-11-26,0.00614
2001-11-27,-0.00687
2001-11-28,-0.01842
2001-11-29,0.0103
2001-11-30,-0.00066
2001-12-03,-0.00842
2001-12-04,0.0131
2001-12-05,0.02207
2001-12-06,-0.00278
2001-12-07,-0.00756
2001-12-10,-0.016
2001-12-11,-0.00278
2001-12-12,0.00027
2001-12-13,-0.01568
2001-12-14,0.00331
2001-12-17,0.00998
2001-12-18,0.00752
2001-12-19,0.00579
2001-12-20,-0.00841
2001-12-21,0.00434
2001-12-24,-0.00021
2001-12-26,0.00412
2001-12-27,0.00673
2001-12-28,0.00336
2001-12-31,-0.01121
2002-01-02,0.00572
2002-01-03,0.00914
2002-01-04,0.00619
2002-01-07,-0.00652
2002-01-08,-0.00359
2002-01-09,-0.00481
2002-01-10,0.00122
2002-01-11,-0.00951
2002-01-14,-0.0063
2002-01-15,0.00681
2002-01-16,-0.01638
2002-01-17,0.00998
2002-01-18,-0.00997
2002-01-22,-0.00736
2002-01-23,0.00789
2002-01-24,0.00351
2002-01-25,0.001
2002-01-28,-0.00019
2002-01-29,-0.02903
2002-01-30,0.01168
2002-01-31,0.01482
2002-02-01,-0.0071
2002-02-04,-0.02505
2002-02-05,-0.00405
2002-02-06,-0.00599
2002-02-07,-0.00309
2002-02-08,0.01475
2002-02-11,0.01424
2002-02-12,-0.004
2002-02-13,0.00989
2002-02-14,-0.00182
2002-02-15,-0.01108
2002-02-19,-0.01905
2002-02-20,0.01342
2002-02-21,-0.01563
2002-02-22,0.00819
2002-02-25,0.01782
2002-02-26,-5e-05
2002-02-27,0.00046
2002-02-28,-0.00285
2002-03-01,0.02238
2002-03-04,0.0193
2002-03-05,-0.0067
2002-03-06,0.01441
2002-03-07,-0.00451
2002-03-08,0.00583
2002-03-11,0.00339
2002-03-12,-0.0023
2002-03-13,-0.00991
2002-03-14,-0.00091
2002-03-15,0.01131
2002-03-18,-0.00052
2002-03-19,0.00406
2002-03-20,-0.01588
2002-03-21,0.00151
2002-03-22,-0.00425
2002-03-25,-0.01476
2002-03-26,0.00583
2002-03-27,0.00533
2002-03-28,0.00245
2002-04-01,-0.00074
2002-04-02,-0.00857
2002-04-03,-0.01004
2002-04-04,0.00083
2002-04-05,-0.00321
2002-04-08,0.00228
2002-04-09,-0.00668
2002-04-10,0.01127
2002-04-11,-0.02397
2002-04-12,0.00661
2002-04-15,-0.00764
2002-04-16,0.02315
2002-04-17,-0.00204
2002-04-18,-0.00142
2002-04-19,0.00062
2002-04-22,-0.01553
2002-04-23,-0.00622
2002-04-24,-0.00713
2002-04-25,-0.00152
2002-04-26,-0.01399
2002-04-29,-0.01015
2002-04-30,0.01071
2002-05-01,0.00882
2002-05-02,-0.00175
2002-05-03,-0.01032
2002-05-06,-0.01953
2002-05-07,-0.00303
2002-05-08,0.03682
2002-05-09,-0.01465
2002-05-10,-0.01694
2002-05-13,0.01838
2002-05-14,0.02092
2002-05-15,-0.00568
2002-05-16,0.00654
2002-05-17,0.00758
2002-05-20,-0.01338
2002-05-21,-0.01105
2002-05-22,0.00567
2002-05-23,0.01013
2002-05-24,-0.01216
2002-05-28,-0.00859
2002-05-29,-0.00643
2002-05-30,-0.00281
2002-05-31,0.00233
2002-06-03,-0.02511
2002-06-04,1e-05
2002-06-05,0.00881
2002-06-06,-0.01996
2002-06-07,-0.00158
2002-06-10,0.00312
2002-06-11,-0.01677
2002-06-12,0.00655
2002-06-13,-0.01054
2002-06-14,-0.00227
2002-06-17,0.02829
2002-06-18,0.00094
2002-06-19,-0.01667
2002-06-20,-0.01352
2002-06-21,-0.01719
2002-06-24,0.00361
2002-06-25,-0.01684
2002-06-26,-0.00268
2002-06-27,0.01742
2002-06-28,-0.00083
2002-07-01,-0.02162
2002-07-02,-0.02145
2002-07-03,0.0062
2002-07-05,0.03607
2002-07-08,-0.01226
2002-07-09,-0.02503
2002-07-10,-0.03455
2002-07-11,0.00747
2002-07-12,-0.00647
2002-07-15,-0.00376
2002-07-16,-0.01868
2002-07-17,0.00564
2002-07-18,-0.02739
2002-07-19,-0.03911
2002-07-22,-0.03346
2002-07-23,-0.02739
2002-07-24,0.05574
2002-07-25,-0.00565
2002-07-26,0.01674
2002-07-29,0.05267
2002-07-30,0.00424
2002-07-31,0.00974
2002-08-01,-0.03002
2002-08-02,-0.02335
2002-08-05,-0.0349
2002-08-06,0.02948
2002-08-07,0.01981
2002-08-08,0.0322
2002-08-09,0.00351
2002-08-12,-0.00534
2002-08-13,-0.02191
2002-08-14,0.03927
2002-08-15,0.01149
2002-08-16,-0.00159
2002-08-19,0.02334
2002-08-20,-0.01406
2002-08-21,0.01265
2002-08-22,0.01395
2002-08-23,-0.02295
2002-08-26,0.00751
2002-08-27,-0.01395
2002-08-28,-0.0183
2002-08-29,-8e-05
2002-08-30,-0.00189
2002-09-03,-0.04242
2002-09-04,0.01737
2002-09-05,-0.01608
2002-09-06,0.01666
2002-09-09,0.01006
2002-09-10,0.0073
2002-09-11,-0.00014
2002-09-12,-0.0251
2002-09-13,0.00326
2002-09-16,0.00145
2002-09-17,-0.01993
2002-09-18,-0.00466
2002-09-19,-0.03053
2002-09-20,0.00245
2002-09-23,-0.01392
2002-09-24,-0.01744
2002-09-25,0.02456
2002-09-26,0.01805
2002-09-27,-0.03279
2002-09-30,-0.01472
2002-10-01,0.03924
2002-10-02,-0.02387
2002-10-03,-0.01088
2002-10-04,-0.02269
2002-10-07,-0.0193
2002-10-08,0.01676
2002-10-09,-0.02767
2002-10-10,0.03437
2002-10-11,0.03832
2002-10-14,0.0073
2002-10-15,0.04625
2002-10-16,-0.02441
2002-10-17,0.02206
2002-10-18,0.00589
2002-10-21,0.01719
2002-10-22,-0.01068
2002-10-23,0.0067
2002-10-24,-0.01534
2002-10-25,0.01702
2002-10-28,-0.0083
2002-10-29,-0.00912
2002-10-30,0.00966
2002-10-31,-0.00557
2002-11-01,0.01701
2002-11-04,0.00817
2002-11-05,0.00772
2002-11-06,0.0091
2002-11-07,-0.02312
2002-11-08,-0.0088
2002-11-11,-0.02095
2002-11-12,0.00769
2002-11-13,-0.00048
2002-11-14,0.02434
2002-11-15,0.00613
2002-11-18,-0.01046
2002-11-19,-0.00403
2002-11-20,0.01923
2002-11-21,0.02122
2002-11-22,-0.00344
2002-11-25,0.00249
2002-11-26,-0.02119
2002-11-27,0.0276
2002-11-29,-0.00273
2002-12-02,-0.0019
2002-12-03,-0.01486
2002-12-04,-0.00345
2002-12-05,-0.01209
2002-12-06,0.00625
2002-12-09,-0.02243
2002-12-10,0.01386
2002-12-11,0.00056
2002-12-12,-0.00374
2002-12-13,-0.01351
2002-12-16,0.02325
2002-12-17,-0.00817
2002-12-18,-0.01323
2002-12-19,-0.00774
2002-12-20,0.01293
2002-12-23,0.00181
2002-12-24,-0.00549
2002-12-26,-0.00315
2002-12-27,-0.01616
2002-12-30,0.00455
2002-12-31,0.00049
2003-01-02,0.03266
2003-01-03,-0.00048
2003-01-06,0.02223
2003-01-07,-0.00657
2003-01-08,-0.01419
2003-01-09,0.0192
2003-01-10,0.0
2003-01-13,-0.00141
2003-01-14,0.00581
2003-01-15,-0.01453
2003-01-16,-0.00395
2003-01-17,-0.01412
2003-01-21,-0.01583
2003-01-22,-0.01049
2003-01-23,0.01017
2003-01-24,-0.02967
2003-01-27,-0.01629
2003-01-28,0.01297
2003-01-29,0.00676
2003-01-30,-0.02311
2003-01-31,0.01304
2003-02-03,0.00538
2003-02-04,-0.01419
2003-02-05,-0.00545
2003-02-06,-0.00647
2003-02-07,-0.01014
2003-02-10,0.00754
2003-02-11,-0.00813
2003-02-12,-0.01277
2003-02-13,-0.0016
2003-02-14,0.02121
2003-02-18,0.01931
2003-02-19,-0.00712
2003-02-20,-0.00955
2003-02-21,0.01314
2003-02-24,-0.01855
2003-02-25,0.00717
2003-02-26,-0.01323
2003-02-27,0.01169
2003-02-28,0.00461
2003-03-03,-0.00757
2003-03-04,-0.01548
2003-03-05,0.00952
2003-03-06,-0.00938
2003-03-07,0.00823
2003-03-10,-0.02617
2003-03-11,-0.00839
2003-03-12,0.00431
2003-03-13,0.03388
2003-03-14,0.00165
2003-03-17,0.03481
2003-03-18,0.00423
2003-03-19,0.0087
2003-03-20,0.00189
2003-03-21,0.02272
2003-03-24,-0.03587
2003-03-25,0.01209
2003-03-26,-0.00549
2003-03-27,-0.00165
2003-03-28,-0.0058
2003-03-31,-0.0179
2003-04-01,0.01207
2003-04-02,0.02578
2003-04-03,-0.00506
2003-04-04,0.00273
2003-04-07,0.00123
2003-04-08,-0.00187
2003-04-09,-0.0141
2003-04-10,0.00643
2003-04-11,-0.00377
2003-04-14,0.01931
2003-04-15,0.00628
2003-04-16,-0.01231
2003-04-17,0.01542
2003-04-21,-0.00176
2003-04-22,0.02147
2003-04-23,0.00836
2003-04-24,-0.00829
2003-04-25,-0.01394
2003-04-28,0.01768
2003-04-29,0.00327
2003-04-30,-0.001
2003-05-01,-0.00068
2003-05-02,0.01493
2003-05-05,-0.0038
2003-05-06,0.00843
2003-05-07,-0.00512
2003-05-08,-0.01011
2003-05-09,0.01418
2003-05-12,0.01246
2003-05-13,-0.00298
2003-05-14,-0.00321
2003-05-15,0.00784
2003-05-16,-0.00251
2003-05-19,-0.02523
2003-05-20,-0.00113
2003-05-21,0.004
2003-05-22,0.00911
2003-05-23,0.00145
2003-05-27,0.01938
2003-05-28,0.00183
2003-05-29,-0.00376
2003-05-30,0.01458
2003-06-02,0.00353
2003-06-03,0.0047
2003-06-04,0.015
2003-06-05,0.00395
2003-06-06,-0.00241
2003-06-09,-0.01205
2003-06-10,0.00909
2003-06-11,0.01275
2003-06-12,0.00103
2003-06-13,-0.00996
2003-06-16,0.02214
2003-06-17,0.00091
2003-06-18,-0.00155
2003-06-19,-0.01535
2003-06-20,0.00099
2003-06-23,-0.01421
2003-06-24,0.00184
2003-06-25,-0.0083
2003-06-26,0.01071
2003-06-27,-0.00979
2003-06-30,-0.00176
2003-07-01,0.00799
2003-07-02,0.01157
2003-07-03,-0.00813
2003-07-07,0.01881
2003-07-08,0.0034
2003-07-09,-0.0056
2003-07-10,-0.01357
2003-07-11,0.0095
2003-07-14,0.00571
2003-07-15,-0.00343
2003-07-16,-0.00635
2003-07-17,-0.01251
2003-07-18,0.01174
2003-07-21,-0.01473
2003-07-22,0.00947
2003-07-23,0.00051
2003-07-24,-0.00712
2003-07-25,0.01725
2003-07-28,-0.00217
2003-07-29,-0.00729
2003-07-30,-0.00181
2003-07-31,0.00285
2003-08-01,-0.01031
2003-08-04,0.00272
2003-08-05,-0.01782
2003-08-06,0.00168
2003-08-07,0.00725
2003-08-08,0.00356
2003-08-11,0.00306
2003-08-12,0.0099
2003-08-13,-0.0064
2003-08-14,0.00656
2003-08-15,0.00016
2003-08-18,0.00911
2003-08-19,0.00261
2003-08-20,-0.00205
2003-08-21,0.00296
2003-08-22,-0.01023
2003-08-25,0.00065
2003-08-26,0.00303
2003-08-27,6e-05
2003-08-28,0.00605
2003-08-29,0.00514
2003-09-02,0.01377
2003-09-03,0.00418
2003-09-04,0.00166
2003-09-05,-0.00642
2003-09-08,0.00999
2003-09-09,-0.00824
2003-09-10,-0.01204
2003-09-11,0.00543
2003-09-12,0.00217
2003-09-15,-0.00376
2003-09-16,0.0142
2003-09-17,-0.00326
2003-09-18,0.01318
2003-09-19,-0.00316
2003-09-22,-0.01309
2003-09-23,0.00605
2003-09-24,-0.01928
2003-09-25,-0.00607
2003-09-26,-0.00642
2003-09-29,0.00971
2003-09-30,-0.0106
2003-10-01,0.02209
2003-10-02,0.00198
2003-10-03,0.00938
2003-10-06,0.00436
2003-10-07,0.00473
2003-10-08,-0.00528
2003-10-09,0.00478
2003-10-10,-0.00065
2003-10-13,0.007
2003-10-14,0.00394
2003-10-15,-0.0026
2003-10-16,0.00316
2003-10-17,-0.01029
2003-10-20,0.00514
2003-10-21,0.00129
2003-10-22,-0.01509
2003-10-23,0.0033
2003-10-24,-0.00471
2003-10-27,0.00216
2003-10-28,0.01507
2003-10-29,0.00126
2003-10-30,-0.00112
2003-10-31,0.00359
2003-11-03,0.00788
2003-11-04,-0.00546
2003-11-05,-0.00137
2003-11-06,0.00592
2003-11-07,-0.00459
2003-11-10,-0.00581
2003-11-11,-0.00052
2003-11-12,0.01136
2003-11-13,-0.00011
2003-11-14,-0.00764
2003-11-17,-0.00642
2003-11-18,-0.00913
2003-11-19,0.00798
2003-11-20,-0.00847
2003-11-21,0.00158
2003-11-24,0.0161
2003-11-25,0.00172
2003-11-26,0.00432
2003-11-28,-0.00024
2003-12-01,0.0112
2003-12-02,-0.00328
2003-12-03,-0.00177
2003-12-04,0.00468
2003-12-05,-0.00771
2003-12-08,0.00732
2003-12-09,-0.00857
2003-12-10,-0.00107
2003-12-11,0.01142
2003-12-12,0.00273
2003-12-15,-0.0057
2003-12-16,0.00662
2003-12-17,0.00125
2003-12-18,0.01173
2003-12-19,-0.00048
2003-12-22,0.00392
2003-12-23,0.00281
2003-12-24,-0.00181
2003-12-26,0.00169
2003-12-29,0.01232
2003-12-30,0.00014
2003-12-31,0.00205
2004-01-02,-0.0031
2004-01-05,0.01232
2004-01-06,0.00129
2004-01-07,0.00236
2004-01-08,0.00495
2004-01-09,-0.00893
2004-01-12,0.00478
2004-01-13,-0.00535
2004-01-14,0.00826
2004-01-15,0.00135
2004-01-16,0.00685
2004-01-20,-0.00093
2004-01-21,0.00774
2004-01-22,-0.00321
2004-01-23,-0.00209
2004-01-26,0.01203
2004-01-27,-0.00985
2004-01-28,-0.0137
2004-01-29,0.00498
2004-01-30,-0.00263
2004-02-02,0.00364
2004-02-03,0.00068
2004-02-04,-0.00841
2004-02-05,0.00184
2004-02-06,0.01248
2004-02-09,-0.00258
2004-02-10,0.00501
2004-02-11,0.01061
2004-02-12,-0.00489
2004-02-13,-0.00548
2004-02-17,0.00971
2004-02-18,-0.00448
2004-02-19,-0.00414
2004-02-20,-0.00258
2004-02-23,-0.00273
2004-02-24,-0.00167
2004-02-25,0.00401
2004-02-26,0.00108
2004-02-27,3e-05
2004-03-01,0.00959
2004-03-02,-0.00596
2004-03-03,0.00168
2004-03-04,0.00333
2004-03-05,0.00172
2004-03-08,-0.00839
2004-03-09,-0.00579
2004-03-10,-0.01474
2004-03-11,-0.01534
2004-03-12,0.01238
2004-03-15,-0.01445
2004-03-16,0.00561
2004-03-17,0.01168
2004-03-18,-0.00127
2004-03-19,-0.01124
2004-03-22,-0.01304
2004-03-23,-0.00132
2004-03-24,-0.0024
2004-03-25,0.01623
2004-03-26,-0.00102
2004-03-29,0.01292
2004-03-30,0.00403
2004-03-31,-0.0007
2004-04-01,0.00528
2004-04-02,0.00848
2004-04-05,0.00764
2004-04-06,-0.0021
2004-04-07,-0.00667
2004-04-08,-0.00106
2004-04-12,0.00515
2004-04-13,-0.01386
2004-04-14,-0.00112
2004-04-15,0.00059
2004-04-16,0.0051
2004-04-19,0.00107
2004-04-20,-0.01568
2004-04-21,0.0053
2004-04-22,0.01399
2004-04-23,0.00059
2004-04-26,-0.00445
2004-04-27,0.00227
2004-04-28,-0.01389
2004-04-29,-0.00762
2004-04-30,-0.00593
2004-05-03,0.00916
2004-05-04,0.00184
2004-05-05,0.00177
2004-05-06,-0.00675
2004-05-07,-0.01382
2004-05-10,-0.0106
2004-05-11,0.00763
2004-05-12,0.00167
2004-05-13,-0.00077
2004-05-14,-0.00068
2004-05-17,-0.01064
2004-05-18,0.00679
2004-05-19,-0.00258
2004-05-20,0.00047
2004-05-21,0.004
2004-05-24,0.00169
2004-05-25,0.01598
2004-05-26,0.0017
2004-05-27,0.00567
2004-05-28,-0.00054
2004-06-01,0.00046
2004-06-02,0.00337
2004-06-03,-0.00745
2004-06-04,0.00523
2004-06-07,0.01584
2004-06-08,0.00154
2004-06-09,-0.00954
2004-06-10,0.00453
2004-06-14,-0.00989
2004-06-15,0.00595
2004-06-16,0.00137
2004-06-17,-0.00133
